Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
4,5,1,5,60%,57%,"76%
(32/42)","59%
(24/41)","43%
(12/28)","45%
(14/31)",3/5,5/9,"41%
(17/41)","24%
(10/42)","39%
(12/31)","54%
(15/28)",4/9,2/5,"63%
(44/70)","53%
(38/72)","47%
(34/72)","37%
(26/70)","55%
(78/142)","45%
(64/142)","82%
(9/11)","60%
(6/10)","40%
(4/10)","18%
(2/11)","62%
(13/21)","38%
(8/21)",evans-daniel,rodionov-jurij,29.10.2020 13:10,vienna-2020,2-0,2,3,2-0 | 7-5 | 6-3,7-5,,6-3,,,,,,,
7,5,3,4,58%,59%,"79%
(38/48)","86%
(37/43)","46%
(16/35)","63%
(19/30)",3/4,2/3,"14%
(6/43)","21%
(10/48)","23%
(7/30)","46%
(16/35)",1/3,1/4,"65%
(54/83)","77%
(56/73)","23%
(17/73)","35%
(29/83)","46%
(71/156)","54%
(85/156)","92%
(11/12)","92%
(11/12)","8%
(1/12)","8%
(1/12)","50%
(12/24)","50%
(12/24)",hurkacz-hubert,sonego-lorenzo,29.10.2020 13:10,vienna-2020,0-2,2,3,0-2 | 6-7(6-8) | 6-7(2-7),6-7,6-8,6-7,2-7,,,,,,
1,14,2,1,59%,54%,"57%
(20/35)","90%
(28/31)","46%
(11/24)","54%
(14/26)",4/8,2/3,"10%
(3/31)","43%
(15/35)","42%
(11/26)","46%
(11/24)",1/3,4/8,"53%
(31/59)","74%
(42/57)","26%
(15/57)","47%
(28/59)","40%
(46/116)","60%
(70/116)","56%
(5/9)","90%
(9/10)","10%
(1/10)","44%
(4/9)","32%
(6/19)","68%
(13/19)",carreno-busta-pablo,anderson-kevin,28.10.2020 19:20,vienna-2020,0-2,2,3,0-2 | 5-7 | 1-6,5-7,,1-6,,,,,,,
4,9,1,1,69%,62%,"80%
(40/50)","72%
(36/50)","59%
(13/22)","58%
(18/31)",3/3,4/6,"28%
(14/50)","20%
(10/50)","39%
(12/31)","36%
(8/22)",2/6,0/3,"74%
(53/72)","67%
(54/81)","33%
(27/81)","26%
(19/72)","52%
(80/153)","48%
(73/153)","100%
(10/10)","82%
(9/11)","18%
(2/11)","0%
(0/10)","57%
(12/21)","43%
(9/21)",djokovic-novak,coric-borna,28.10.2020 16:55,vienna-2020,2-0,2,3,2-0 | 7-6(13-11) | 6-3,7-6,13-11,6-3,,,,,,,
6,8,3,3,74%,51%,"70%
(37/53)","83%
(29/35)","42%
(8/19)","53%
(18/34)",5/8,2/3,"17%
(6/35)","30%
(16/53)","38%
(13/34)","42%
(8/19)",1/3,3/8,"63%
(45/72)","68%
(47/69)","32%
(22/69)","38%
(27/72)","48%
(67/141)","52%
(74/141)","75%
(9/12)","92%
(11/12)","8%
(1/12)","25%
(3/12)","42%
(10/24)","58%
(14/24)",auger-aliassime-felix,pospisil-vasek,28.10.2020 16:20,vienna-2020,0-2,2,3,0-2 | 5-7 | 5-7,5-7,,5-7,,,,,,,
12,10,2,2,74%,61%,"82%
(55/67)","79%
(42/53)","65%
(15/23)","62%
(21/34)",3/3,3/5,"21%
(11/53)","18%
(12/67)","32%
(11/34)","26%
(6/23)",2/5,0/3,"78%
(70/90)","72%
(63/87)","28%
(24/87)","22%
(20/90)","53%
(94/177)","47%
(83/177)","100%
(16/16)","87%
(13/15)","13%
(2/15)","0%
(0/16)","58%
(18/31)","42%
(13/31)",tsitsipas-stefanos,struff-jan-lennard,28.10.2020 14:35,vienna-2020,2-1,3,3,2-1 | 6-7(3-7) | 6-3 | 6-4,6-7,3-7,6-3,,6-4,,,,,
4,6,4,5,65%,56%,"65%
(32/49)","76%
(31/41)","46%
(12/26)","63%
(20/32)",5/7,1/2,"24%
(10/41)","35%
(17/49)","22%
(7/32)","38%
(10/26)",1/2,2/7,"59%
(44/75)","70%
(51/73)","30%
(22/73)","41%
(31/75)","45%
(66/148)","55%
(82/148)","80%
(8/10)","91%
(10/11)","9%
(1/11)","20%
(2/10)","43%
(9/21)","57%
(12/21)",ruud-casper,sinner-jannik,28.10.2020 14:20,vienna-2020,0-2,2,3,0-2 | 6-7(2-7) | 3-6,6-7,2-7,3-6,,,,,,,
2,4,1,3,71%,51%,"59%
(24/41)","77%
(20/26)","24%
(4/17)","68%
(17/25)",6/10,5/5,"23%
(6/26)","41%
(17/41)","20%
(5/25)","71%
(12/17)",0/5,4/10,"48%
(28/58)","73%
(37/51)","27%
(14/51)","52%
(30/58)","39%
(42/109)","61%
(67/109)","50%
(4/8)","100%
(8/8)","0%
(0/8)","50%
(4/8)","25%
(4/16)","75%
(12/16)",jung-jason,medvedev-daniil,28.10.2020 13:10,vienna-2020,0-2,2,3,0-2 | 3-6 | 1-6,3-6,,1-6,,,,,,,
6,9,1,4,63%,54%,"74%
(49/66)","84%
(43/51)","64%
(25/39)","52%
(23/44)",5/5,3/5,"16%
(8/51)","26%
(17/66)","39%
(17/44)","33%
(13/39)",2/5,0/5,"70%
(74/106)","69%
(66/95)","31%
(29/95)","30%
(32/106)","51%
(103/201)","48%
(97/201)","100%
(16/16)","87%
(13/15)","13%
(2/15)","0%
(0/16)","58%
(18/31)","42%
(13/31)",garin-cristian,wawrinka-stan,27.10.2020 19:30,vienna-2020,2-1,3,3,2-1 | 6-4 | 6-7(9-11) | 6-3,6-4,,6-7,9-11,6-3,,,,,
3,2,4,3,71%,64%,"56%
(32/57)","68%
(28/41)","35%
(8/23)","43%
(10/23)",3/9,2/6,"32%
(13/41)","44%
(25/57)","43%
(10/23)","48%
(11/23)",4/6,6/9,"50%
(40/80)","59%
(38/64)","41%
(26/64)","50%
(40/80)","46%
(66/144)","54%
(78/144)","45%
(5/11)","64%
(7/11)","36%
(4/11)","55%
(6/11)","41%
(9/22)","59%
(13/22)",sachko-vitaliy,thiem-dominic,27.10.2020 17:25,vienna-2020,0-2,2,3,0-2 | 4-6 | 5-7,4-6,,5-7,,,,,,,
0,9,1,0,72%,58%,"78%
(32/41)","82%
(27/33)","31%
(5/16)","71%
(17/24)",2/4,4/4,"18%
(6/33)","22%
(9/41)","29%
(7/24)","63%
(10/16)",0/4,2/4,"65%
(37/57)","77%
(44/57)","23%
(13/57)","35%
(20/57)","44%
(50/114)","56%
(64/114)","78%
(7/9)","100%
(10/10)","0%
(0/10)","22%
(2/9)","37%
(7/19)","63%
(12/19)",lajovic-dusan,sonego-lorenzo,27.10.2020 17:05,vienna-2020,0-2,2,3,0-2 | 4-6 | 3-6,4-6,,3-6,,,,,,,
5,4,3,2,50%,56%,"81%
(21/26)","83%
(25/30)","58%
(15/26)","63%
(15/24)",0/1,3/3,"17%
(5/30)","19%
(5/26)","29%
(7/24)","31%
(8/26)",0/3,1/1,"69%
(36/52)","74%
(40/54)","26%
(14/54)","31%
(16/52)","47%
(50/106)","53%
(56/106)","89%
(8/9)","100%
(9/9)","0%
(0/9)","11%
(1/9)","44%
(8/18)","56%
(10/18)",bedene-aljaz,evans-daniel,27.10.2020 15:25,vienna-2020,0-1,2,3,0-1 | 3-6 | 5-4,3-6,,5-4,,,,,,,
8,4,5,2,64%,58%,"76%
(38/50)","60%
(33/55)","36%
(10/28)","43%
(17/40)",3/5,7/11,"40%
(22/55)","24%
(12/50)","53%
(21/40)","46%
(13/28)",4/11,2/5,"62%
(48/78)","53%
(50/95)","47%
(45/95)","38%
(30/78)","54%
(93/173)","46%
(80/173)","80%
(8/10)","64%
(7/11)","36%
(4/11)","20%
(2/10)","57%
(12/21)","43%
(9/21)",djokovic-novak,krajinovic-filip,27.10.2020 14:55,vienna-2020,2-0,2,3,2-0 | 7-6(8-6) | 6-3,7-6,8-6,6-3,,,,,,,
5,1,6,4,58%,55%,"88%
(30/34)","65%
(22/34)","44%
(11/25)","50%
(14/28)",0/2,4/8,"35%
(12/34)","12%
(4/34)","36%
(10/28)","32%
(8/25)",4/8,2/2,"67%
(41/61)","58%
(36/62)","42%
(26/62)","33%
(20/61)","54%
(67/123)","46%
(56/123)","82%
(9/11)","60%
(6/10)","40%
(4/10)","18%
(2/11)","62%
(13/21)","38%
(8/21)",hurkacz-hubert,balazs-attila,27.10.2020 13:40,vienna-2020,2-0,2,3,2-0 | 6-3 | 7-5,6-3,,7-5,,,,,,,
5,3,1,4,64%,66%,"82%
(31/38)","68%
(26/38)","57%
(12/21)","45%
(9/20)",1/3,1/4,"32%
(12/38)","18%
(7/38)","35%
(7/20)","33%
(7/21)",3/4,2/3,"73%
(43/59)","60%
(35/58)","40%
(23/58)","27%
(16/59)","56%
(66/117)","44%
(51/117)","82%
(9/11)","70%
(7/10)","30%
(3/10)","18%
(2/11)","57%
(12/21)","43%
(9/21)",dimitrov-grigor,khachanov-karen,27.10.2020 13:10,vienna-2020,2-0,2,3,2-0 | 7-6(8-6) | 6-3,7-6,8-6,6-3,,,,,,,
5,5,2,10,57%,63%,"76%
(25/33)","73%
(29/40)","68%
(17/25)","38%
(9/24)",1/2,1/4,"28%
(11/40)","24%
(8/33)","21%
(5/24)","24%
(6/25)",3/4,1/2,"72%
(42/58)","59%
(38/64)","41%
(26/64)","28%
(16/58)","56%
(68/122)","44%
(54/122)","91%
(10/11)","73%
(8/11)","27%
(3/11)","9%
(1/11)","59%
(13/22)","41%
(9/22)",rodionov-jurij,shapovalov-denis,26.10.2020 18:50,vienna-2020,2-0,2,3,2-0 | 6-4 | 7-5,6-4,,7-5,,,,,,,
11,5,0,0,68%,62%,"81%
(26/32)","65%
(20/31)","73%
(11/15)","42%
(8/19)",0/0,1/4,"35%
(11/31)","19%
(6/32)","58%
(11/19)","27%
(4/15)",3/4,0/0,"79%
(37/47)","56%
(28/50)","44%
(22/50)","21%
(10/47)","61%
(59/97)","39%
(38/97)","100%
(9/9)","63%
(5/8)","38%
(3/8)","0%
(0/9)","71%
(12/17)","29%
(5/17)",rublev-andrey,gombos-norbert,26.10.2020 17:30,vienna-2020,2-0,2,3,2-0 | 6-3 | 6-2,6-3,,6-2,,,,,,,
1,1,7,1,54%,71%,"47%
(7/15)","87%
(13/15)","31%
(4/13)","50%
(3/6)",1/5,0/0,"13%
(2/15)","53%
(8/15)","33%
(2/6)","23%
(3/13)",0/0,4/5,"39%
(11/28)","76%
(16/21)","24%
(5/21)","61%
(17/28)","33%
(16/49)","67%
(33/49)","20%
(1/5)","100%
(4/4)","0%
(0/4)","80%
(4/5)","11%
(1/9)","89%
(8/9)",monfils-gael,carreno-busta-pablo,26.10.2020 16:15,vienna-2020,0-1,2,3,0-1 | 1-6 | 0-2,1-6,,0-2,,,,,,,
2,18,3,5,65%,61%,"70%
(54/77)","84%
(53/63)","59%
(24/41)","50%
(20/40)",7/9,0/1,"16%
(10/63)","30%
(23/77)","38%
(15/40)","34%
(14/41)",1/1,2/9,"66%
(78/118)","71%
(73/103)","29%
(30/103)","34%
(40/118)","49%
(108/221)","51%
(113/221)","88%
(15/17)","94%
(16/17)","6%
(1/17)","12%
(2/17)","47%
(16/34)","53%
(18/34)",novak-dennis,anderson-kevin,26.10.2020 13:15,vienna-2020,1-2,3,3,1-2 | 7-6(7-2) | 4-6 | 6-7(6-8),7-6,7-2,4-6,,6-7,6-8,,,,
8,12,2,0,66%,60%,"73%
(30/41)","75%
(30/40)","71%
(15/21)","48%
(13/27)",3/3,1/3,"25%
(10/40)","27%
(11/41)","52%
(14/27)","19%
(4/21)",2/3,0/3,"73%
(45/62)","64%
(43/67)","36%
(24/67)","27%
(17/62)","53%
(69/129)","47%
(60/129)","100%
(10/10)","80%
(8/10)","20%
(2/10)","0%
(0/10)","60%
(12/20)","40%
(8/20)",coric-borna,fritz-taylor,26.10.2020 13:10,vienna-2020,2-0,2,3,2-0 | 6-4 | 6-4,6-4,,6-4,,,,,,,
