Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
22,7,6,2,51%,52%,"82%
(40/49)","91%
(42/46)","51%
(24/47)","52%
(22/42)",6/9,3/3,"9%
(4/46)","18%
(9/49)","43%
(18/42)","36%
(17/47)",0/3,3/9,"67%
(64/96)","73%
(64/88)","27%
(24/88)","33%
(32/96)","48%
(88/184)","52%
(96/184)","80%
(12/15)","100%
(15/15)","0%
(0/15)","20%
(3/15)","40%
(12/30)","60%
(18/30)",lopez-feliciano,gasquet-richard,06.02.2020 15:10,montpellier-2020,1-2,3,3,1-2 | 7-6(7-1) | 4-6 | 2-6,7-6,7-1,4-6,,2-6,,,,,
6,2,12,0,61%,61%,"70%
(40/57)","73%
(38/52)","38%
(14/37)","52%
(17/33)",6/9,5/6,"27%
(14/52)","30%
(17/57)","48%
(16/33)","30%
(11/37)",1/6,3/9,"57%
(54/94)","65%
(55/85)","35%
(30/85)","43%
(40/94)","47%
(84/179)","53%
(95/179)","73%
(8/11)","90%
(9/10)","10%
(1/10)","27%
(3/11)","43%
(9/21)","57%
(12/21)",bublik-alexander,goffin-david,06.02.2020 13:10,montpellier-2020,0-2,2,3,0-2 | 3-6 | 6-7(9-11),3-6,,6-7,9-11,,,,,,
4,3,2,0,58%,72%,"50%
(20/40)","70%
(23/33)","24%
(7/29)","54%
(7/13)",9/15,4/5,"30%
(10/33)","50%
(20/40)","46%
(6/13)","69%
(20/29)",1/5,6/15,"39%
(27/69)","65%
(30/46)","35%
(16/46)","61%
(42/69)","37%
(43/115)","63%
(72/115)","17%
(1/6)","88%
(7/8)","13%
(1/8)","83%
(5/6)","14%
(2/14)","86%
(12/14)",ymer-mikael,krajinovic-filip,06.02.2020 11:10,montpellier-2020,0-2,2,3,0-2 | 1-6 | 1-6,1-6,,1-6,,,,,,,
5,5,3,2,74%,56%,"90%
(28/31)","74%
(17/23)","73%
(8/11)","44%
(8/18)",0/0,3/6,"26%
(6/23)","10%
(3/31)","44%
(8/18)","0%
(0/11)",3/6,0/0,"86%
(36/42)","61%
(25/41)","39%
(16/41)","14%
(6/42)","63%
(52/83)","37%
(31/83)","100%
(9/9)","63%
(5/8)","38%
(3/8)","0%
(0/9)","71%
(12/17)","29%
(5/17)",pospisil-vasek,shapovalov-denis,05.02.2020 21:00,montpellier-2020,2-0,2,3,2-0 | 6-2 | 6-3,6-2,,6-3,,,,,,,
10,5,10,2,62%,64%,"73%
(54/74)","71%
(51/72)","43%
(20/46)","54%
(22/41)",9/14,7/10,"29%
(21/72)","27%
(20/74)","41%
(17/41)","35%
(16/46)",3/10,5/14,"62%
(74/120)","65%
(73/113)","35%
(40/113)","38%
(46/120)","49%
(114/233)","51%
(119/233)","71%
(12/17)","82%
(14/17)","18%
(3/17)","29%
(5/17)","44%
(15/34)","56%
(19/34)",dimitrov-grigor,barrere-gregoire,05.02.2020 18:10,montpellier-2020,1-2,3,3,1-2 | 7-6(7-4) | 4-6 | 5-7,7-6,7-4,4-6,,5-7,,,,,
2,6,1,1,55%,59%,"63%
(19/30)","74%
(25/34)","48%
(12/25)","71%
(17/24)",2/5,4/5,"26%
(9/34)","37%
(11/30)","25%
(6/24)","48%
(12/25)",1/5,3/5,"56%
(31/55)","72%
(42/58)","28%
(16/58)","44%
(24/55)","42%
(47/113)","58%
(66/113)","70%
(7/10)","90%
(9/10)","10%
(1/10)","30%
(3/10)","40%
(8/20)","60%
(12/20)",simon-gilles,gasquet-richard,05.02.2020 14:45,montpellier-2020,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
9,6,2,2,63%,53%,"61%
(19/31)","92%
(22/24)","44%
(8/18)","57%
(12/21)",3/7,2/2,"8%
(2/24)","39%
(12/31)","33%
(7/21)","44%
(8/18)",0/2,4/7,"55%
(27/49)","76%
(34/45)","24%
(11/45)","45%
(22/49)","40%
(38/94)","60%
(56/94)","56%
(5/9)","100%
(8/8)","0%
(0/8)","44%
(4/9)","29%
(5/17)","71%
(12/17)",humbert-ugo,lopez-feliciano,05.02.2020 13:20,montpellier-2020,0-2,2,3,0-2 | 4-6 | 1-6,4-6,,1-6,,,,,,,
12,13,3,4,62%,55%,"77%
(41/53)","61%
(30/49)","63%
(20/32)","45%
(18/40)",4/4,9/15,"39%
(19/49)","23%
(12/53)","45%
(18/40)","28%
(9/32)",6/15,0/4,"72%
(61/85)","54%
(48/89)","46%
(41/89)","28%
(24/85)","59%
(102/174)","41%
(72/174)","100%
(12/12)","50%
(6/12)","50%
(6/12)","0%
(0/12)","75%
(18/24)","25%
(6/24)",mannarino-adrian,popyrin-alexei,05.02.2020 11:05,montpellier-2020,2-1,3,3,2-1 | 6-0 | 6-7(7-9) | 6-0,6-0,,6-7,7-9,6-0,,,,,
11,2,5,4,70%,64%,"73%
(47/64)","57%
(41/72)","50%
(14/28)","50%
(20/40)",4/6,8/14,"43%
(31/72)","27%
(17/64)","40%
(16/40)","32%
(9/28)",6/14,2/6,"66%
(61/92)","54%
(61/112)","46%
(51/112)","34%
(31/92)","55%
(112/204)","45%
(92/204)","86%
(12/14)","57%
(8/14)","43%
(6/14)","14%
(2/14)","64%
(18/28)","36%
(10/28)",auger-aliassime-felix,dzumhur-damir,04.02.2020 19:50,montpellier-2020,2-1,3,3,2-1 | 6-7(5-7) | 6-2 | 6-2,6-7,5-7,6-2,,6-2,,,,,
4,7,3,3,67%,59%,"59%
(30/51)","88%
(30/34)","48%
(12/25)","38%
(9/24)",8/12,0/1,"12%
(4/34)","41%
(21/51)","50%
(12/24)","40%
(10/25)",1/1,4/12,"55%
(42/76)","67%
(39/58)","33%
(19/58)","45%
(34/76)","46%
(61/134)","54%
(73/134)","60%
(6/10)","90%
(9/10)","10%
(1/10)","40%
(4/10)","35%
(7/20)","65%
(13/20)",stakhovsky-sergiy,herbert-pierre-hugues,04.02.2020 18:05,montpellier-2020,0-2,2,3,0-2 | 2-6 | 5-7,2-6,,5-7,,,,,,,
9,3,1,1,61%,66%,"71%
(30/42)","72%
(31/43)","30%
(8/27)","45%
(10/22)",2/6,4/6,"28%
(12/43)","29%
(12/42)","50%
(11/22)","67%
(18/27)",2/6,4/6,"55%
(38/69)","63%
(41/65)","37%
(24/65)","45%
(31/69)","46%
(62/134)","54%
(72/134)","60%
(6/10)","80%
(8/10)","20%
(2/10)","40%
(4/10)","40%
(8/20)","60%
(12/20)",couacaud-enzo,krajinovic-filip,04.02.2020 14:50,montpellier-2020,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
17,7,2,1,68%,68%,"73%
(49/67)","61%
(41/67)","52%
(16/31)","58%
(18/31)",5/8,2/6,"39%
(26/67)","27%
(18/67)","39%
(12/31)","42%
(13/31)",4/6,3/8,"66%
(65/98)","60%
(59/98)","40%
(39/98)","34%
(33/98)","53%
(104/196)","47%
(92/196)","80%
(12/15)","73%
(11/15)","27%
(4/15)","20%
(3/15)","53%
(16/30)","47%
(14/30)",ruusuvuori-emil,novak-dennis,04.02.2020 13:30,montpellier-2020,2-1,3,3,2-1 | 7-6(7-3) | 4-6 | 6-2,7-6,7-3,4-6,,6-2,,,,,
2,3,3,3,60%,66%,"71%
(22/31)","76%
(29/38)","33%
(7/21)","50%
(10/20)",2/6,2/4,"24%
(9/38)","29%
(9/31)","35%
(7/20)","52%
(11/21)",2/4,4/6,"56%
(29/52)","67%
(39/58)","33%
(19/58)","44%
(23/52)","44%
(48/110)","56%
(62/110)","56%
(5/9)","80%
(8/10)","20%
(2/10)","44%
(4/9)","37%
(7/19)","63%
(12/19)",sinner-jannik,ymer-mikael,04.02.2020 13:10,montpellier-2020,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
20,5,12,1,56%,54%,"75%
(48/64)","65%
(34/52)","47%
(24/51)","49%
(22/45)",5/8,4/9,"35%
(18/52)","25%
(16/64)","49%
(22/45)","29%
(15/51)",5/9,3/8,"63%
(72/115)","58%
(56/97)","42%
(41/97)","37%
(43/115)","53%
(113/212)","47%
(99/212)","81%
(13/16)","67%
(10/15)","33%
(5/15)","19%
(3/16)","58%
(18/31)","42%
(13/31)",bublik-alexander,laaksonen-henri,04.02.2020 11:10,montpellier-2020,2-1,3,3,2-1 | 6-7(2-7) | 6-1 | 7-6(7-2),6-7,2-7,6-1,,7-6,7-2,,,,
9,5,0,2,74%,65%,"72%
(41/57)","75%
(38/51)","40%
(8/20)","29%
(8/28)",2/5,5/9,"25%
(13/51)","28%
(16/57)","64%
(18/28)","60%
(12/20)",4/9,3/5,"64%
(49/77)","58%
(46/79)","42%
(33/79)","36%
(28/77)","53%
(82/156)","47%
(74/156)","79%
(11/14)","71%
(10/14)","29%
(4/14)","21%
(3/14)","54%
(15/28)","46%
(13/28)",gombos-norbert,carreno-busta-pablo,03.02.2020 20:10,montpellier-2020,2-1,3,3,2-1 | 3-6 | 6-4 | 6-3,3-6,,6-4,,6-3,,,,,
3,6,4,3,49%,71%,"67%
(28/42)","66%
(41/62)","47%
(20/43)","60%
(15/25)",3/6,7/8,"34%
(21/62)","33%
(14/42)","28%
(7/25)","44%
(19/43)",1/8,3/6,"56%
(48/85)","64%
(56/87)","36%
(31/87)","44%
(37/85)","46%
(79/172)","54%
(93/172)","70%
(7/10)","90%
(9/10)","10%
(1/10)","30%
(3/10)","40%
(8/20)","60%
(12/20)",sousa-joao,barrere-gregoire,03.02.2020 18:05,montpellier-2020,0-2,2,3,0-2 | 2-6 | 6-7(6-8),2-6,,6-7,6-8,,,,,,
9,7,3,4,60%,65%,"84%
(26/31)","78%
(32/41)","24%
(5/21)","55%
(12/22)",0/2,5/5,"22%
(9/41)","16%
(5/31)","27%
(6/22)","62%
(13/21)",0/5,2/2,"60%
(31/52)","70%
(44/63)","30%
(19/63)","40%
(21/52)","43%
(50/115)","57%
(65/115)","78%
(7/9)","100%
(10/10)","0%
(0/10)","22%
(2/9)","37%
(7/19)","63%
(12/19)",bedene-aljaz,pospisil-vasek,03.02.2020 14:10,montpellier-2020,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
