Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
9,2,6,2,60%,59%,"73%
(48/66)","80%
(40/50)","32%
(14/44)","63%
(22/35)",3/7,1/2,"20%
(10/50)","27%
(18/66)","31%
(11/35)","55%
(24/44)",1/2,4/7,43,16,48,13,"71%
(32/45)","76%
(13/17)","56%
(62/110)","73%
(62/85)","27%
(23/85)","44%
(48/110)","44%
(85/195)","56%
(110/195)","71%
(10/14)","93%
(14/15)","7%
(1/15)","29%
(4/14)","38%
(11/29)","62%
(18/29)",2270,2458,pospisil-vasek,de-minaur-alex,07.09.2020 15:10,us-open-2020,0-3,3,5,0-3 | 6-7(6-8) | 3-6 | 2-6,6-7,6-8,3-6,,2-6,,,,,
13,3,5,5,64%,61%,"76%
(63/83)","68%
(65/95)","53%
(25/47)","44%
(27/62)",6/7,11/16,"32%
(30/95)","24%
(20/83)","48%
(30/62)","36%
(17/47)",5/16,1/7,52,37,46,44,"71%
(34/48)","65%
(20/31)","68%
(88/130)","59%
(92/157)","41%
(65/157)","32%
(42/130)","53%
(153/287)","47%
(134/287)","95%
(19/20)","75%
(15/20)","25%
(5/20)","5%
(1/20)","60%
(24/40)","40%
(16/40)",4266,3940,shapovalov-denis,goffin-david,06.09.2020 23:15,us-open-2020,3-1,4,5,3-1 | 6-7(0-7) | 6-3 | 6-4 | 6-3,6-7,0-7,6-3,,6-4,,6-3,,,
4,2,0,4,71%,55%,"76%
(47/62)","64%
(28/44)","48%
(12/25)","39%
(14/36)",1/2,5/11,"36%
(16/44)","24%
(15/62)","50%
(18/36)","52%
(13/25)",6/11,1/2,31,17,31,36,"63%
(26/41)","68%
(13/19)","68%
(59/87)","53%
(42/80)","48%
(38/80)","32%
(28/87)","58%
(97/167)","42%
(70/167)","93%
(13/14)","57%
(8/14)","43%
(6/14)","7%
(1/14)","68%
(19/28)","32%
(9/28)",2427,2683,coric-borna,thompson-jordan,06.09.2020 22:15,us-open-2020,3-0,3,5,3-0 | 7-5 | 6-1 | 6-3,7-5,,6-1,,6-3,,,,,
9,3,0,0,71%,67%,"80%
(16/20)","75%
(18/24)","63%
(5/8)","50%
(6/12)",1/2,4/4,"25%
(6/24)","20%
(4/20)","50%
(6/12)","38%
(3/8)",0/4,1/2,18,12,10,6,"50%
(4/8)","78%
(7/9)","75%
(21/28)","67%
(24/36)","33%
(12/36)","25%
(7/28)","52%
(33/64)","48%
(31/64)","83%
(5/6)","100%
(5/5)","0%
(0/5)","17%
(1/6)","45%
(5/11)","55%
(6/11)",959,1034,djokovic-novak,carreno-busta-pablo,06.09.2020 19:10,us-open-2020,0-0,1,3,0-0 | 5-6,5-6,,,,,,,,,
2,18,4,2,71%,66%,"43%
(23/53)","75%
(38/51)","41%
(9/22)","50%
(13/26)",3/11,6/7,"27%
(14/51)","57%
(30/53)","42%
(11/26)","41%
(9/22)",1/7,8/11,17,39,30,22,"41%
(7/17)","73%
(16/22)","43%
(32/75)","66%
(51/77)","34%
(26/77)","57%
(43/75)","38%
(58/152)","62%
(94/152)","42%
(5/12)","100%
(12/12)","0%
(0/12)","58%
(7/12)","21%
(5/24)","79%
(19/24)",1626,1612,davidovich-fokina-alejandro,zverev-alexander,06.09.2020 17:00,us-open-2020,0-3,3,5,0-3 | 2-6 | 2-6 | 1-6,2-6,,2-6,,1-6,,,,,
5,9,3,2,62%,59%,"74%
(45/61)","87%
(53/61)","43%
(16/37)","47%
(20/43)",5/10,7/8,"13%
(8/61)","26%
(16/61)","49%
(21/43)","49%
(18/37)",1/8,5/10,32,40,27,28,"80%
(16/20)","86%
(6/7)","62%
(61/98)","69%
(72/104)","31%
(32/104)","38%
(37/98)","46%
(92/202)","54%
(110/202)","71%
(12/17)","94%
(16/17)","6%
(1/17)","29%
(5/17)","38%
(13/34)","62%
(21/34)",2042,2233,cilic-marin,thiem-dominic,06.09.2020 01:15,us-open-2020,1-3,4,5,1-3 | 2-6 | 2-6 | 6-3 | 3-6,2-6,,2-6,,6-3,,3-6,,,
4,4,2,1,58%,58%,"53%
(20/38)","83%
(39/47)","44%
(12/27)","53%
(18/34)",3/9,5/6,"17%
(8/47)","50%
(19/38)","44%
(15/34)","48%
(13/27)",1/6,6/9,17,22,31,21,"53%
(8/15)","85%
(23/27)","49%
(32/65)","70%
(57/81)","30%
(24/81)","51%
(33/65)","38%
(56/146)","62%
(90/146)","50%
(6/12)","92%
(12/13)","8%
(1/13)","50%
(6/12)","28%
(7/25)","72%
(18/25)",2057,1971,fucsovics-marton,tiafoe-frances,05.09.2020 20:30,us-open-2020,0-3,3,5,0-3 | 2-6 | 3-6 | 2-6,2-6,,3-6,,2-6,,,,,
5,2,4,3,64%,59%,"73%
(36/49)","49%
(22/45)","63%
(17/27)","39%
(12/31)",3/4,7/14,"51%
(23/45)","27%
(13/49)","52%
(16/31)","22%
(6/27)",7/14,1/4,34,10,33,30,"70%
(19/27)","50%
(7/14)","70%
(53/76)","45%
(34/76)","55%
(42/76)","30%
(23/76)","63%
(95/152)","38%
(57/152)","92%
(11/12)","36%
(4/11)","64%
(7/11)","8%
(1/12)","78%
(18/23)","22%
(5/23)",1953,1883,auger-aliassime-felix,moutet-corentin,05.09.2020 20:00,us-open-2020,3-0,3,5,3-0 | 6-1 | 6-0 | 6-4,6-1,,6-0,,6-4,,,,,
13,2,4,3,60%,63%,"85%
(45/53)","69%
(37/54)","54%
(19/35)","50%
(16/32)",5/5,6/10,"31%
(17/54)","15%
(8/53)","41%
(13/32)","34%
(12/35)",4/10,0/5,40,12,40,29,"70%
(19/27)","56%
(5/9)","73%
(64/88)","62%
(53/86)","38%
(33/86)","27%
(24/88)","56%
(97/174)","44%
(77/174)","100%
(14/14)","71%
(10/14)","29%
(4/14)","0%
(0/14)","64%
(18/28)","36%
(10/28)",1933,2073,berrettini-matteo,ruud-casper,05.09.2020 17:35,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-4 | 6-2,6-4,,6-4,,6-2,,,,,
8,6,6,5,57%,66%,"69%
(56/81)","58%
(52/90)","45%
(27/60)","60%
(28/47)",6/11,7/13,"42%
(38/90)","31%
(25/81)","30%
(14/47)","45%
(27/60)",6/13,5/11,42,32,50,64,"74%
(29/39)","48%
(13/27)","59%
(83/141)","58%
(80/137)","42%
(57/137)","41%
(58/141)","50%
(140/278)","50%
(138/278)","76%
(16/21)","71%
(15/21)","29%
(6/21)","24%
(5/21)","52%
(22/42)","48%
(20/42)",3978,3490,de-minaur-alex,khachanov-karen,05.09.2020 16:45,us-open-2020,3-2,5,5,3-2 | 6-4 | 0-6 | 4-6 | 6-3 | 6-1,6-4,,0-6,,4-6,,6-3,,6-1,
2,19,3,7,65%,62%,"73%
(62/85)","75%
(75/100)","51%
(23/45)","48%
(30/62)",4/8,12/15,"25%
(25/100)","27%
(23/85)","40%
(25/62)","42%
(19/45)",3/15,4/8,21,71,27,65,"77%
(17/22)","64%
(29/45)","65%
(85/130)","65%
(105/162)","35%
(57/162)","35%
(45/130)","49%
(142/292)","51%
(150/292)","83%
(19/23)","88%
(21/24)","13%
(3/24)","17%
(4/23)","47%
(22/47)","53%
(25/47)",3915,4011,bautista-agut-roberto,pospisil-vasek,05.09.2020 16:25,us-open-2020,2-3,5,5,2-3 | 5-7 | 6-2 | 6-4 | 3-6 | 2-6,5-7,,6-2,,6-4,,3-6,,2-6,
3,13,8,1,52%,52%,"61%
(28/46)","80%
(32/40)","35%
(15/43)","54%
(20/37)",3/10,2/4,"25%
(10/40)","43%
(20/46)","43%
(16/37)","47%
(20/43)",2/4,7/10,29,33,41,10,"76%
(26/34)","69%
(9/13)","48%
(43/89)","68%
(52/77)","32%
(25/77)","52%
(46/89)","41%
(68/166)","59%
(98/166)","46%
(6/13)","85%
(11/13)","15%
(2/13)","54%
(7/13)","31%
(8/26)","69%
(18/26)",1883,1764,wolf-jeffrey-john,medvedev-daniil,05.09.2020 16:15,us-open-2020,0-3,3,5,0-3 | 3-6 | 3-6 | 2-6,3-6,,3-6,,2-6,,,,,
3,17,2,3,57%,63%,"50%
(20/40)","87%
(33/38)","27%
(8/30)","41%
(9/22)",5/13,1/2,"13%
(5/38)","50%
(20/40)","45%
(10/22)","67%
(20/30)",1/2,8/13,12,35,23,15,"40%
(2/5)","89%
(8/9)","40%
(28/70)","70%
(42/60)","30%
(18/60)","60%
(42/70)","35%
(46/130)","65%
(84/130)","27%
(3/11)","91%
(10/11)","9%
(1/11)","73%
(8/11)","18%
(4/22)","82%
(18/22)",1096,1155,caruso-salvatore,rublev-andrey,05.09.2020 15:05,us-open-2020,0-3,3,5,0-3 | 0-6 | 4-6 | 0-6,0-6,,4-6,,0-6,,,,,
16,4,3,2,67%,66%,"68%
(81/120)","69%
(77/112)","64%
(37/58)","59%
(35/59)",7/13,10/15,"31%
(35/112)","33%
(39/120)","37%
(22/59)","31%
(18/58)",5/15,6/13,59,53,42,50,"67%
(36/54)","63%
(40/63)","66%
(118/179)","65%
(112/171)","35%
(59/171)","34%
(61/179)","51%
(177/350)","49%
(173/350)","79%
(22/28)","82%
(23/28)","18%
(5/28)","21%
(6/28)","48%
(27/56)","52%
(29/56)",4779,4610,tsitsipas-stefanos,coric-borna,05.09.2020 00:35,us-open-2020,2-3,5,5,2-3 | 7-6(7-2) | 4-6 | 6-4 | 5-7 | 6-7(4-7),7-6,7-2,4-6,,6-4,,5-7,,6-7,4-7
4,8,5,3,63%,58%,"80%
(41/51)","61%
(27/44)","57%
(17/30)","44%
(14/32)",4/4,6/11,"39%
(17/44)","20%
(10/51)","47%
(15/32)","27%
(8/30)",5/11,0/4,34,23,23,32,"86%
(19/22)","58%
(18/31)","72%
(58/81)","54%
(41/76)","46%
(35/76)","28%
(23/81)","59%
(93/157)","41%
(64/157)","100%
(13/13)","58%
(7/12)","42%
(5/12)","0%
(0/13)","72%
(18/25)","28%
(7/25)",1804,1884,djokovic-novak,struff-jan-lennard,04.09.2020 23:15,us-open-2020,3-0,3,5,3-0 | 6-3 | 6-3 | 6-1,6-3,,6-3,,6-1,,,,,
4,14,2,11,62%,63%,"63%
(47/75)","79%
(58/73)","50%
(23/46)","51%
(22/43)",2/9,6/8,"21%
(15/73)","37%
(28/75)","23%
(10/43)","46%
(21/46)",2/8,7/9,22,44,41,48,"55%
(16/29)","68%
(19/28)","58%
(70/121)","69%
(80/116)","31%
(36/116)","42%
(51/121)","45%
(106/237)","55%
(131/237)","63%
(12/19)","89%
(17/19)","11%
(2/19)","37%
(7/19)","37%
(14/38)","63%
(24/38)",3173,3196,mannarino-adrian,zverev-alexander,04.09.2020 21:20,us-open-2020,1-3,4,5,1-3 | 7-6(7-4) | 4-6 | 2-6 | 2-6,7-6,7-4,4-6,,2-6,,2-6,,,
22,18,10,5,68%,59%,"76%
(78/102)","80%
(67/84)","48%
(23/48)","47%
(27/58)",10/15,3/8,"20%
(17/84)","24%
(24/102)","45%
(26/58)","31%
(15/48)",5/8,5/15,60,52,33,42,"66%
(25/38)","92%
(12/13)","67%
(101/150)","66%
(94/142)","34%
(48/142)","33%
(49/150)","51%
(149/292)","49%
(143/292)","79%
(19/24)","75%
(18/24)","25%
(6/24)","21%
(5/24)","52%
(25/48)","48%
(23/48)",3192,3044,shapovalov-denis,fritz-taylor,04.09.2020 19:10,us-open-2020,3-2,5,5,3-2 | 3-6 | 6-3 | 4-6 | 7-6(7-5) | 6-2,3-6,,6-3,,4-6,,7-6,7-5,6-2,
2,3,2,3,66%,56%,"73%
(37/51)","60%
(29/48)","58%
(15/26)","39%
(15/38)",3/6,11/18,"40%
(19/48)","27%
(14/51)","53%
(20/38)","35%
(9/26)",7/18,3/6,23,20,22,38,"93%
(14/15)","57%
(12/21)","68%
(52/77)","51%
(44/86)","49%
(42/86)","32%
(25/77)","58%
(94/163)","42%
(69/163)","79%
(11/14)","46%
(6/13)","54%
(7/13)","21%
(3/14)","67%
(18/27)","33%
(9/27)",2012,1898,carreno-busta-pablo,berankis-ricardas,04.09.2020 19:05,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-3 | 6-2,6-4,,6-3,,6-2,,,,,
11,2,2,2,65%,49%,"77%
(43/56)","50%
(24/48)","50%
(15/30)","51%
(25/49)",3/5,7/13,"52%
(25/48)","23%
(13/56)","45%
(22/49)","43%
(13/30)",6/13,2/5,27,24,24,44,"77%
(10/13)","68%
(15/22)","67%
(58/86)","51%
(49/97)","49%
(48/97)","33%
(28/86)","58%
(106/183)","42%
(77/183)","87%
(13/15)","57%
(8/14)","43%
(6/14)","13%
(2/15)","66%
(19/29)","34%
(10/29)",2623,2259,thompson-jordan,kukushkin-mikhail,04.09.2020 18:55,us-open-2020,3-0,3,5,3-0 | 7-5 | 6-4 | 6-1,7-5,,6-4,,6-1,,,,,
6,5,6,12,65%,54%,"69%
(67/97)","67%
(59/88)","49%
(26/53)","47%
(35/75)",6/11,12/18,"33%
(29/88)","31%
(30/97)","37%
(28/75)","40%
(21/53)",6/18,5/11,58,50,54,58,"74%
(35/47)","63%
(61/97)","62%
(93/150)","58%
(94/163)","42%
(69/163)","38%
(57/150)","52%
(162/313)","48%
(151/313)","76%
(16/21)","73%
(16/22)","27%
(6/22)","24%
(5/21)","51%
(22/43)","49%
(21/43)",4616,4859,moutet-corentin,evans-daniel,04.09.2020 18:15,us-open-2020,3-1,4,5,3-1 | 4-6 | 6-3 | 7-6(7-5) | 7-6(7-1),4-6,,6-3,,7-6,7-5,7-6,7-1,,
7,8,3,7,59%,65%,"61%
(31/51)","73%
(46/63)","39%
(14/36)","38%
(13/34)",6/13,4/8,"27%
(17/63)","39%
(20/51)","41%
(14/34)","53%
(19/36)",4/8,7/13,24,36,33,24,"62%
(13/21)","65%
(11/17)","51%
(45/88)","61%
(59/97)","39%
(38/97)","49%
(43/88)","45%
(84/185)","55%
(102/185)","50%
(7/14)","73%
(11/15)","27%
(4/15)","50%
(7/14)","38%
(11/29)","62%
(18/29)",1953,2074,krajinovic-filip,goffin-david,04.09.2020 16:30,us-open-2020,0-3,3,5,0-3 | 1-6 | 6-7(5-7) | 4-6,1-6,,6-7,5-7,4-6,,,,,
8,4,6,3,64%,68%,"64%
(49/76)","68%
(52/77)","45%
(19/42)","69%
(25/36)",12/18,5/8,"32%
(25/77)","36%
(27/76)","22%
(8/36)","40%
(17/42)",3/8,6/18,29,31,57,34,"67%
(24/36)","82%
(9/11)","58%
(68/118)","68%
(78/114)","32%
(36/114)","42%
(50/118)","45%
(104/232)","55%
(128/232)","67%
(12/18)","84%
(16/19)","16%
(3/19)","33%
(6/18)","41%
(15/37)","59%
(22/37)",2787,2767,norrie-cameron,davidovich-fokina-alejandro,04.09.2020 15:10,us-open-2020,1-3,4,5,1-3 | 6-7(2-7) | 6-4 | 2-6 | 1-6,6-7,2-7,6-4,,2-6,,1-6,,,
24,2,2,2,67%,55%,"89%
(41/46)","56%
(29/52)","61%
(14/23)","58%
(25/43)",0/0,5/9,"44%
(23/52)","11%
(5/46)","37%
(16/43)","30%
(7/23)",4/9,0/0,52,9,30,20,"63%
(12/19)","67%
(10/15)","80%
(56/70)","57%
(54/95)","43%
(41/95)","20%
(14/70)","58%
(96/165)","41%
(68/165)","100%
(14/14)","69%
(9/13)","31%
(4/13)","0%
(0/14)","67%
(18/27)","33%
(9/27)",1987,1876,auger-aliassime-felix,murray-andy,04.09.2020 01:25,us-open-2020,3-0,3,5,3-0 | 6-2 | 6-3 | 6-4,6-2,,6-3,,6-4,,,,,
4,9,2,1,67%,60%,"59%
(41/69)","84%
(41/49)","50%
(17/34)","55%
(18/33)",13/17,2/2,"16%
(8/49)","41%
(28/69)","42%
(14/33)","44%
(15/34)",0/2,4/17,18,32,35,31,"63%
(10/16)","71%
(15/21)","56%
(58/103)","72%
(59/82)","28%
(23/82)","44%
(45/103)","44%
(81/185)","56%
(104/185)","69%
(9/13)","100%
(14/14)","0%
(0/14)","31%
(4/13)","33%
(9/27)","67%
(18/27)",3101,3025,o-connell-christopher,medvedev-daniil,03.09.2020 22:30,us-open-2020,0-3,3,5,0-3 | 3-6 | 2-6 | 4-6,3-6,,2-6,,4-6,,,,,
17,5,1,6,68%,63%,"86%
(51/59)","71%
(45/63)","68%
(19/28)","51%
(19/37)",1/1,4/6,"29%
(18/63)","14%
(8/59)","32%
(12/37)","29%
(8/28)",2/6,0/1,48,18,27,26,"64%
(9/14)","50%
(5/10)","80%
(69/86)","64%
(64/100)","36%
(36/100)","20%
(17/86)","57%
(106/186)","44%
(81/186)","100%
(16/16)","88%
(14/16)","13%
(2/16)","0%
(0/16)","56%
(18/32)","44%
(14/32)",1708,1727,berrettini-matteo,humbert-ugo,03.09.2020 19:05,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-4 | 7-6(8-6),6-4,,6-4,,7-6,8-6,,,,
12,14,6,5,62%,58%,"64%
(68/107)","70%
(63/90)","51%
(33/65)","54%
(35/65)",16/23,9/15,"30%
(27/90)","36%
(39/107)","38%
(25/65)","40%
(26/65)",6/15,7/23,44,50,73,54,"55%
(22/40)","54%
(13/24)","59%
(101/172)","63%
(98/155)","37%
(57/155)","41%
(71/172)","48%
(158/327)","52%
(169/327)","70%
(16/23)","74%
(17/23)","26%
(6/23)","30%
(7/23)","48%
(22/46)","52%
(24/46)",3613,3668,tiafoe-frances,millman-john,03.09.2020 18:35,us-open-2020,3-2,5,5,3-2 | 7-6(8-6) | 3-6 | 1-6 | 6-3 | 6-3,7-6,8-6,3-6,,1-6,,6-3,,6-3,
6,5,9,3,64%,61%,"65%
(89/137)","67%
(69/103)","45%
(34/76)","58%
(38/65)",27/35,8/14,"33%
(34/103)","35%
(48/137)","37%
(24/65)","43%
(33/76)",6/14,8/35,59,40,74,54,"73%
(32/44)","60%
(33/55)","58%
(124/215)","64%
(107/168)","36%
(61/168)","42%
(91/215)","48%
(184/383)","51%
(197/383)","68%
(17/25)","76%
(19/25)","24%
(6/25)","32%
(8/25)","46%
(23/50)","54%
(27/50)",5470,5584,dimitrov-grigor,fucsovics-marton,03.09.2020 18:10,us-open-2020,2-3,5,5,2-3 | 7-6(7-5) | 6-7(4-7) | 6-3 | 4-6 | 1-6,7-6,7-5,6-7,4-7,6-3,,4-6,,1-6,
13,6,4,5,59%,67%,"80%
(36/45)","49%
(30/61)","48%
(15/31)","57%
(17/30)",5/7,4/11,"51%
(31/61)","20%
(9/45)","27%
(8/30)","39%
(12/31)",7/11,2/7,50,14,32,21,"81%
(26/32)","33%
(2/6)","67%
(51/76)","52%
(47/91)","48%
(44/91)","33%
(25/76)","57%
(95/167)","43%
(72/167)","85%
(11/13)","50%
(7/14)","50%
(7/14)","15%
(2/13)","67%
(18/27)","33%
(9/27)",,,wolf-jeffrey-john,carballes-baena-roberto,03.09.2020 18:05,us-open-2020,3-0,3,5,3-0 | 6-2 | 6-4 | 6-3,6-2,,6-4,,6-3,,,,,
