Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
5,10,3,6,59%,57%,"74%
(29/39)","80%
(33/41)","59%
(16/27)","65%
(20/31)",3/4,4/4,"20%
(8/41)","26%
(10/39)","16%
(5/31)","30%
(8/27)",0/4,1/4,"68%
(45/66)","74%
(53/72)","26%
(19/72)","32%
(21/66)","46%
(64/138)","54%
(74/138)","90%
(9/10)","100%
(11/11)","0%
(0/11)","10%
(1/10)","43%
(9/21)","57%
(12/21)",bolt-alex,auger-aliassime-felix,25.02.2020 23:40,acapulco-2020,0-2,2,3,0-2 | 3-6 | 6-7(5-7),3-6,,6-7,5-7,,,,,,
2,3,1,3,54%,75%,"62%
(16/26)","69%
(38/55)","50%
(11/22)","50%
(9/18)",3/6,7/7,"31%
(17/55)","38%
(10/26)","33%
(6/18)","45%
(10/22)",0/7,3/6,"56%
(27/48)","64%
(47/73)","36%
(26/73)","44%
(21/48)","44%
(53/121)","56%
(68/121)","63%
(5/8)","100%
(9/9)","0%
(0/9)","38%
(3/8)","29%
(5/17)","71%
(12/17)",albot-radu,martinez-pedro,25.02.2020 22:10,acapulco-2020,0-2,2,3,0-2 | 3-6 | 2-6,3-6,,2-6,,,,,,,
5,6,5,3,55%,57%,"72%
(26/36)","71%
(32/45)","38%
(11/29)","50%
(17/34)",2/7,1/4,"29%
(13/45)","28%
(10/36)","41%
(14/34)","45%
(13/29)",3/4,5/7,"57%
(37/65)","62%
(49/79)","38%
(30/79)","43%
(28/65)","47%
(67/144)","53%
(77/144)","62%
(8/13)","75%
(9/12)","25%
(3/12)","38%
(5/13)","44%
(11/25)","56%
(14/25)",daniel-taro,kwon-soon-woo,25.02.2020 22:10,acapulco-2020,1-2,3,3,1-2 | 2-6 | 6-2 | 3-6,2-6,,6-2,,3-6,,,,,
2,2,2,8,69%,44%,"61%
(22/36)","92%
(24/26)","38%
(6/16)","42%
(14/33)",2/6,4/5,"8%
(2/26)","39%
(14/36)","33%
(11/33)","50%
(8/16)",1/5,4/6,"54%
(28/52)","64%
(38/59)","36%
(21/59)","46%
(24/52)","44%
(49/111)","56%
(62/111)","56%
(5/9)","89%
(8/9)","11%
(1/9)","44%
(4/9)","33%
(6/18)","67%
(12/18)",dzumhur-damir,dimitrov-grigor,25.02.2020 22:10,acapulco-2020,0-2,2,3,0-2 | 3-6 | 3-6,3-6,,3-6,,,,,,,
11,2,1,7,63%,35%,"97%
(28/29)","68%
(13/19)","59%
(10/17)","47%
(17/36)",2/2,5/8,"32%
(6/19)","3%
(1/29)","33%
(12/36)","35%
(6/17)",3/8,0/2,"83%
(38/46)","55%
(30/55)","45%
(25/55)","17%
(8/46)","62%
(63/101)","38%
(38/101)","100%
(9/9)","63%
(5/8)","38%
(3/8)","0%
(0/9)","71%
(12/17)","29%
(5/17)",edmund-kyle,lopez-feliciano,25.02.2020 06:20,acapulco-2020,2-0,2,3,2-0 | 6-4 | 6-1,6-4,,6-1,,,,,,,
8,1,0,2,52%,60%,"84%
(27/32)","70%
(31/44)","83%
(24/29)","55%
(16/29)",3/3,2/3,"30%
(13/44)","16%
(5/32)","38%
(11/29)","17%
(5/29)",1/3,0/3,"84%
(51/61)","64%
(47/73)","36%
(26/73)","16%
(10/61)","57%
(77/134)","43%
(57/134)","100%
(11/11)","91%
(10/11)","9%
(1/11)","0%
(0/11)","55%
(12/22)","45%
(10/22)",giron-marcos,lopez-villasenor-gerardo,25.02.2020 05:00,acapulco-2020,2-0,2,3,2-0 | 6-4 | 7-6(7-3),6-4,,7-6,7-3,,,,,,
35,5,1,3,62%,64%,"93%
(67/72)","72%
(49/68)","39%
(17/44)","59%
(23/39)",9/9,7/8,"28%
(19/68)","7%
(5/72)","33%
(13/39)","59%
(26/44)",1/8,0/9,"72%
(84/116)","67%
(72/107)","33%
(35/107)","28%
(32/116)","53%
(119/223)","47%
(104/223)","100%
(17/17)","94%
(15/16)","6%
(1/16)","0%
(0/17)","55%
(18/33)","45%
(15/33)",wawrinka-stan,tiafoe-frances,25.02.2020 03:15,acapulco-2020,2-1,3,3,2-1 | 6-3 | 6-7(4-7) | 7-6(7-1),6-3,,6-7,4-7,7-6,7-1,,,,
5,3,2,2,52%,70%,"74%
(31/42)","72%
(47/65)","49%
(19/39)","54%
(15/28)",1/4,11/13,"28%
(18/65)","26%
(11/42)","39%
(11/28)","46%
(18/39)",2/13,3/4,"62%
(50/81)","67%
(62/93)","33%
(31/93)","38%
(31/81)","47%
(81/174)","53%
(93/174)","79%
(11/14)","86%
(12/14)","14%
(2/14)","21%
(3/14)","46%
(13/28)","54%
(15/28)",de-minaur-alex,kecmanovic-miomir,25.02.2020 00:55,acapulco-2020,1-2,3,3,1-2 | 6-3 | 4-6 | 3-6,6-3,,4-6,,3-6,,,,,
8,5,4,1,55%,65%,"74%
(42/57)","66%
(44/67)","54%
(25/46)","47%
(17/36)",4/7,4/9,"34%
(23/67)","26%
(15/57)","50%
(18/36)","37%
(17/46)",5/9,3/7,"65%
(67/103)","59%
(61/103)","41%
(42/103)","35%
(36/103)","53%
(109/206)","47%
(97/206)","81%
(13/16)","69%
(11/16)","31%
(5/16)","19%
(3/16)","56%
(18/32)","44%
(14/32)",paul-tommy,mcdonald-mackenzie,25.02.2020 00:15,acapulco-2020,2-1,3,3,2-1 | 6-7(4-7) | 6-4 | 6-4,6-7,4-7,6-4,,6-4,,,,,
5,9,9,8,58%,47%,"53%
(24/45)","69%
(25/36)","42%
(14/33)","45%
(18/40)",2/9,6/12,"31%
(11/36)","47%
(21/45)","35%
(14/40)","30%
(10/33)",6/12,7/9,"49%
(38/78)","57%
(43/76)","43%
(33/76)","51%
(40/78)","46%
(71/154)","54%
(83/154)","46%
(6/13)","54%
(7/13)","46%
(6/13)","54%
(7/13)","46%
(12/26)","54%
(14/26)",norrie-cameron,mannarino-adrian,24.02.2020 22:05,acapulco-2020,1-2,3,3,1-2 | 6-2 | 3-6 | 3-6,6-2,,3-6,,3-6,,,,,
